ticker,company,country
AAPL,Apple Inc.,USA
BAC,Bank of America Corporation,USA
AMZN,"Amazon.com, Inc.",USA
T,AT&T Inc.,USA
GOOG,Alphabet Inc.,USA
MO,"Altria Group, Inc.",USA
DAL,"Delta Air Lines, Inc.",USA
AA,Alcoa Corporation,USA
AXP,American Express Company,USA
DD,"DuPont de Nemours, Inc.",USA
ABT,Abbott Laboratories,USA
UA,"Under Armour, Inc.",USA
AMAT,"Applied Materials, Inc.",USA
AMGN,Amgen Inc.,USA
AAL,"American Airlines Group, Inc.",USA
AIG,"American International Group, I",USA
ALL,Allstate Corporation (The),USA
ADBE,Adobe Inc.,USA
GOOGL,Alphabet Inc.,USA
ABBV,AbbVie Inc.,USA
LLY,Eli Lilly and Company,USA
APA,APA Corporation,USA
ADP,"Automatic Data Processing, Inc.",USA
AKAM,"Akamai Technologies, Inc.",USA
NLY,Annaly Capital Management Inc.,USA
ATVI,"Activision Blizzard, Inc",USA
ADSK,"Autodesk, Inc.",USA
ADM,Archer-Daniels-Midland Company,USA
WBA,"Walgreens Boots Alliance, Inc.",USA
ARNA,"Arena Pharmaceuticals, Inc.",USA
LUV,Southwest Airlines Company,USA
ACAD,ACADIA Pharmaceuticals Inc.,USA
PANW,"Palo Alto Networks, Inc.",USA
AMD,"Advanced Micro Devices, Inc.",USA
AEP,American Electric Power Company,USA
ALXN,"Alexion Pharmaceuticals, Inc.",USA
AVGO,Broadcom Inc.,USA
EA,Electronic Arts Inc.,USA
APD,"Air Products and Chemicals, Inc",USA
AMBA,"Ambarella, Inc.",USA
ANF,Abercrombie & Fitch Company,USA
RAD,Rite Aid Corporation,USA
AGNC,AGNC Investment Corp.,USA
JBLU,JetBlue Airways Corporation,USA
A,"Agilent Technologies, Inc.",USA
ORLY,"O'Reilly Automotive, Inc.",USA
FOLD,"Amicus Therapeutics, Inc.",USA
AZO,"AutoZone, Inc.",USA
AN,"AutoNation, Inc.",USA
AES,The AES Corporation,USA
ARR,"ARMOUR Residential REIT, Inc.",USA
BDX,"Becton, Dickinson and Company",USA
AB,AllianceBernstein Holding L.P.,USA
ACOR,"Acorda Therapeutics, Inc.",USA
AFL,AFLAC Incorporated,USA
ADI,"Analog Devices, Inc.",USA
ACIW,"ACI Worldwide, Inc.",USA
AMP,"Ameriprise Financial, Inc.",USA
AEO,"American Eagle Outfitters, Inc.",USA
AWK,"American Water Works Company, I",USA
ALTR,Altair Engineering Inc.,USA
ALK,"Alaska Air Group, Inc.",USA
PAA,"Plains All American Pipeline, L",USA
ARCC,Ares Capital Corporation - Clos,USA
AAP,Advance Auto Parts Inc.,USA
FNMA,FEDERAL NATIONAL MORTGAGE ASSOC,USA
AIV,Apartment Investment and Manage,USA
AGIO,"Agios Pharmaceuticals, Inc.",USA
AEE,Ameren Corporation,USA
AVXL,Anavex Life Sciences Corp.,USA
ARLP,"Alliance Resource Partners, L.P",USA
ELV,"Elevance Health, Inc.",USA
COR,AmerisourceBergen Corporation,USA
ATI,ATI Inc.,USA
ADT,ADT Inc.,USA
AVB,"AvalonBay Communities, Inc.",USA
ALNY,"Alnylam Pharmaceuticals, Inc.",USA
LH,Laboratory Corporation of Ameri,USA
AVY,Avery Dennison Corporation,USA
ASH,Ashland Inc.,USA
MFIC,31653,USA
NASD,"ABIOMED, Inc.",USA
ABM,ABM Industries Incorporated,USA
ATO,Atmos Energy Corporation,USA
ADC,Agree Realty Corporation,USA
SAVE,"Spirit Airlines, Inc.",USA
ADS,Alliance Data Systems Corporati,USA
AYI,"Acuity Brands, Inc.",USA
AWH,Aspira Women's Health Inc.,USA
AMT,American Tower Corporation (REI,USA
ACM,AECOM,USA
ATRS,"Antares Pharma, Inc.",USA
ARW,"Arrow Electronics, Inc.",USA
ARI,Apollo Commercial Real Estate F,USA
AR,Antero Resources Corporation,USA
AMC/APE,"AMC Entertainment Holdings, Inc",USA
AL,Air Lease Corporation,USA
AGEN,Agenus Inc.,USA
BAH,Booz Allen Hamilton Holding Cor,USA
AVT,"Avnet, Inc.",USA
ALB,Albemarle Corporation,USA
AIZ,"Assurant, Inc.",USA
SAIC,SCIENCE APPLICATIONS INTERNATIO,USA
CAR,"Avis Budget Group, Inc.",USA
AU,AngloGold Ashanti Limited,USA
APH,Amphenol Corporation,USA
WMC,Western Asset Mortgage Capital,USA
JKHY,"Jack Henry & Associates, Inc.",USA
AVAV,"AeroVironment, Inc.",USA
AMKR,"Amkor Technology, Inc.",USA
AEIS,"Advanced Energy Industries, Inc",USA
Y,Alleghany Corporation,USA
CENX,Century Aluminum Company,USA
AMPE,"Ampio Pharmaceuticals, Inc.",USA
AAON,"AAON, Inc.",USA
XLRN,Acceleron Pharma Inc.,USA
VRSK,"Verisk Analytics, Inc.",USA
APTS,Preferred Apartment Communities,USA
APO,"Apollo Global Management, Inc.",USA
ALSK,Alaska Communications Systems G,USA
ALG,"Alamo Group, Inc.",USA
AHC,A.H. Belo Corporation (TX),USA
ACTG,Acacia Research Corporation,USA
RBA,"RB Global, Inc.",USA
MAA,Mid-America Apartment Communiti,USA
AT,Atlantic Power Corporation,USA
ANET,"Arista Networks, Inc.",USA
AIR,AAR Corp.,USA
WAB,Westinghouse Air Brake Technolo,USA
RS,Reliance Steel & Aluminum Co.,USA
PKG,Packaging Corporation of Americ,USA
AXDX,"Accelerate Diagnostics, Inc.",USA
AVA,Avista Corporation,USA
ATHX,"Athersys, Inc.",USA
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA
ANGI,Angi Inc.,USA
AMG,"Affiliated Managers Group, Inc.",USA
ALSN,"Allison Transmission Holdings,",USA
ALGN,"Align Technology, Inc.",USA
AKBA,"Akebia Therapeutics, Inc.",USA
ACRX,"AcelRx Pharmaceuticals, Inc.",USA
ROK,"Rockwell Automation, Inc.",USA
GLPI,"Gaming and Leisure Properties,",USA
AZZ,AZZ Inc.,USA
ATRC,"AtriCure, Inc.",USA
ARMK,Aramark,USA
AMCX,AMC Networks Inc.,USA
ALE,"Allete, Inc.",USA
AHT,Ashford Hospitality Trust Inc,USA
SPR,"Spirit Aerosystems Holdings, In",USA
SEE,Sealed Air Corporation,USA
APOG,"Apogee Enterprises, Inc.",USA
ANDE,"The Andersons, Inc.",USA
AMSC,American Superconductor Corpora,USA
AMRS,"Amyris, Inc.",USA
AMED,Amedisys Inc,USA
ALEX,"Alexander & Baldwin, Inc.",USA
ADUS,Addus HomeCare Corporation,USA
AAWW,Atlas Air Worldwide Holdings,USA
WMS,"Advanced Drainage Systems, Inc.",USA
PAG,"Penske Automotive Group, Inc.",USA
KLIC,"Kulicke and Soffa Industries, I",USA
ETH,Ethan Allen Interiors Inc.,USA
AZPN,"Aspen Technology, Inc.",USA
AMH,American Homes 4 Rent,USA
AME,"AMETEK, Inc.",USA
AJG,Arthur J. Gallagher & Co.,USA
AGCO,AGCO Corporation,USA
AERI,"Aerie Pharmaceuticals, Inc.",USA
ACRE,Ares Commercial Real Estate Cor,USA
ABEO,Abeona Therapeutics Inc.,USA
WAL,Western Alliance Bancorporation,USA
HTA,"Healthcare Trust of America, In",USA
GIII,"G-III Apparel Group, LTD.",USA
ASTI,"Ascent Solar Technologies, Inc",USA
ARE,Alexandria Real Estate Equities,USA
ANSS,"ANSYS, Inc.",USA
amnb,"American National Bankshares, I",USA
AMBS,AMARANTUS BIOSCIENCE HLDGS INC,USA
AIN,Albany International Corporatio,USA
AGX,"Argan, Inc.",USA
ADTN,"ADTRAN Holdings, Inc.",USA
ADMS,"Adamas Pharmaceuticals, Inc.",USA
ACLS,"Axcelis Technologies, Inc.",USA
ABG,Asbury Automotive Group Inc,USA
GPI,"Group 1 Automotive, Inc.",USA
AXTA,Axalta Coating Systems Ltd.,USA
AWR,American States Water Company,USA
AWI,Armstrong World Industries Inc,USA
AVEO,"AVEO Pharmaceuticals, Inc.",USA
ATAX,America First Multifamily Inves,USA
AROC,"Archrock, Inc.",USA
KAR,"OPENLANE, Inc.",USA
DOX,Amdocs Limited,USA
CXW,"CoreCivic, Inc.",USA
AXL,American Axle & Manufacturing H,USA
AVID,"Avid Technology, Inc.",USA
ASGN,ASGN Incorporated,USA
ARDX,"Ardelyx, Inc.",USA
ARAY,Accuray Incorporated,USA
AMBC,"Ambac Financial Group, Inc.",USA
ALGT,Allegiant Travel Company,USA
AIT,Applied Industrial Technologies,USA
AIMC,Altra Industrial Motion Corp.,USA
AEL,American Equity Investment Life,USA
ACUR,ACURA PHARMACEUTICALS INC,USA
ACHC,"Acadia Healthcare Company, Inc.",USA
ACCO,Acco Brands Corporation,USA
TA,TravelCenters of America Inc.,USA
RPAI,"Retail Properties of America, I",USA
MANH,"Manhattan Associates, Inc.",USA
LAMR,Lamar Advertising Company,USA
KYN,Kayne Anderson MLP/Midstream In,USA
ATNI,"ATN International, Inc.",USA
APEI,"American Public Education, Inc.",USA
AP,Ampco-Pittsburgh Corporation,USA
ANIK,Anika Therapeutics Inc.,USA
ANGO,"AngioDynamics, Inc.",USA
AMOT,"Allied Motion Technologies, Inc",USA
AM,Antero Midstream Corporation,USA
AKR,Acadia Realty Trust,USA
WRLD,World Acceptance Corporation,USA
UAMY,United States Antimony Corporat,USA
SAH,"Sonic Automotive, Inc.",USA
CACC,Credit Acceptance Corporation,USA
ATSG,"Air Transport Services Group, I",USA
ASB,Associated Banc-Corp,USA
AROW,Arrow Financial Corporation,USA
ARCB,ArcBest Corporation,USA
ALRM,"Alarm.com Holdings, Inc.",USA
AGRX,"Agile Therapeutics, Inc.",USA
AAOI,"Applied Optoelectronics, Inc.",USA
STFC,State Auto Financial Corporatio,USA
STAY,"Extended Stay America, Inc. - P",USA
RGA,"Reinsurance Group of America, I",USA
AVD,American Vanguard Corporation,USA
ATOS,"Atossa Therapeutics, Inc.",USA
ARC,"ARC Document Solutions, Inc.",USA
AOSL,Alpha and Omega Semiconductor L,USA
AMWD,American Woodmark Corporation,USA
ALLY,Ally Financial Inc.,USA
ACFN,ACORN ENERGY INC,USA
ABR,Arbor Realty Trust,USA
ABCB,Ameris Bancorp,USA
RAIL,"Freightcar America, Inc.",USA
MITT,"AG Mortgage Investment Trust, I",USA
HASI,Hannon Armstrong Sustainable In,USA
ATR,"AptarGroup, Inc.",USA
ATNM,"Actinium Pharmaceuticals, Inc.",USA
ARTNA,Artesian Resources Corporation,USA
AAT,"American Assets Trust, Inc.",USA
LNT,Alliant Energy Corporation,USA
KALU,Kaiser Aluminum Corporation,USA
HOMB,"Home BancShares, Inc.",USA
FAF,First American Corporation (New,USA
ATLC,Atlanticus Holdings Corporation,USA
APLE,"Apple Hospitality REIT, Inc.",USA
ANIP,"ANI Pharmaceuticals, Inc.",USA
AMSWA,"American Software, Inc.",USA
AMSF,"AMERISAFE, Inc.",USA
AGYS,"Agilysys, Inc.",USA
AGTC,Applied Genetic Technologies Co,USA
AFG,"American Financial Group, Inc.",USA
DGLY,"Digital Ally, Inc.",USA
AWRE,"Aware, Inc.",USA
APPF,"AppFolio, Inc.",USA
AJRD,"Aerojet Rocketdyne Holdings, In",USA
AHH,"Armada Hoffler Properties, Inc.",USA
AGM,Federal Agricultural Mortgage C,USA
ADMA,ADMA Biologics Inc,USA
CRMT,"America's Car-Mart, Inc.",USA
CAF,Morgan Stanley China A Share Fu,USA
ATRA,"Atara Biotherapeutics, Inc.",USA
ATEN,"A10 Networks, Inc.",USA
ATEC,"Alphatec Holdings, Inc.",USA
APPS,"Digital Turbine, Inc.",USA
ANAT,"American National Group, Inc.",USA
ADPT,Adaptive Biotechnologies Corpor,USA
ADMP,Adamis Pharmaceuticals Corporat,USA
ACRS,"Aclaris Therapeutics, Inc.",USA
ACC,American Campus Communities Inc,USA
NAUH,NATIONAL AMERICAN UNIVERSITY HL,USA
GABC,"German American Bancorp, Inc.",USA
ASUR,Asure Software Inc,USA
ASMB,"Assembly Biosciences, Inc.",USA
ASCC,ARISTOCRAT GROUP CORP,USA
ARES,Ares Management Corporation,USA
AQMS,"Aqua Metals, Inc.",USA
AMRC,"Ameresco, Inc.",USA
EVTC,"Evertec, Inc.",USA
PEO,"Adams Natural Resources Fund, I",USA
DLA,"Delta Apparel, Inc.",USA
AZTA,"Azenta, Inc.",USA
ASYS,"Amtech Systems, Inc.",USA
ASA,ASA  Gold and Precious Metals L,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",USA
ALDX,"Aldeyra Therapeutics, Inc.",USA
AGR,"Avangrid, Inc.",USA
ABUS,Arbutus Biopharma Corporation,USA
RYAM,Rayonier Advanced Materials Inc,USA
PAHC,Phibro Animal Health Corporatio,USA
FWRD,Forward Air Corporation,USA
AXGN,"AxoGen, Inc.",USA
AUMN,Golden Minerals Company,USA
ASRV,AmeriServ Financial Inc.,USA
APAM,Artisan Partners Asset Manageme,USA
AMFC,AMB FINANCIAL CORP,USA
AGFS,"AgroFresh Solutions, Inc.",USA
ABTX,"Allegiance Bancshares, Inc.",USA
HVCW,HARRISON VICKERS & WATERMAN INC,USA
NSA,National Storage Affiliates Tru,USA
MPAA,"Motorcar Parts of America, Inc.",USA
JAX,"J. Alexander's Holdings, Inc.",USA
AXTI,AXT Inc,USA
ASTE,"Astec Industries, Inc.",USA
AFFY,AFFYMAX INC,USA
GCP,GCP Applied Technologies Inc.,USA
FTAI,FTAI Aviation Ltd.,USA
AXSM,"Axsome Therapeutics, Inc.",USA
PHX,PHX Minerals Inc.,USA
HOPS,OPTIMUS HEALTHCARE SVCS INC,USA
ALTX,ALTEX INDUSTRIES INC,USA
AERG,APPLIED ENERGETICS INC,USA
SKAS,SAKER AVIATION SERVICES INC,USA
AMLH,AMERICAN LEISURE HOLDINGS INC,USA
MOG-A,Moog Inc.,USA
ALYI,ALTERNET SYSTEMS INC,USA
MYHI,MOUNTAIN HIGH ACQUISITIONS,USA
